,time,news_provider,related_instrument,headline,date
36,01:02:15,RTRS,XAU= USD=,"LIVE MARKETS-Current equity market malaise is cyclical, not systemic -Cresset",2023-03-30
38,00:37:38,RTRS,XAU= US10YT=RR,LIVE MARKETS-Chips rally as Micron shines light at end of the tunnel,2023-03-30
41,23:38:12,RTRS,XAU= USNAR=ECI,"LIVE MARKETS-Good housekeeping: Pending home sales, mortgage demand",2023-03-29
43,22:17:06,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. stocks see early pop as banking concerns ease,2023-03-29
45,21:56:36,RTRS,SIVB.O RIOT.O,BUZZ-Crypto stocks gain tracking higher bitcoin prices,2023-03-29
47,21:04:28,RTRS,XAU= US10YT=RR,LIVE MARKETS-S&P 500 index: Tightly packed,2023-03-29
49,21:04:09,RTRS,BTC-BTSP BTC=,"BUZZ-Reduced bank crisis angst lifts risk, bitcoin eyes 2023 high by $30k",2023-03-29
51,19:15:38,RTRS,CORZQ.PK AULT.A,BRIEF-Ault Alliance Unit Bitnile Collaborates With Core Scientific For Bitcoin Mining Expansion,2023-03-29
53,07:03:50,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD's upward grind, bank stress relief, dollar confidence boost",2023-03-29
55,04:24:49,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street slips on rising rates, growth fears",2023-03-29
57,03:37:31,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD's upward grind, bank stress relief, dollar confidence boost",2023-03-29
59,02:13:49,RTRS,SBNY.PK,Refinitiv Newscasts - Crypto Weekly: Watchdogs bite Binance,2023-03-29
61,02:06:29,RTRS,XAU= USD=,"LIVE MARKETS-Do small banks face a real estate ""doom loop""?",2023-03-29
63,00:16:22,RTRS,XAU= US10YT=RR,"LIVE MARKETS-Slower growth, sticky inflation, stay defensive -Nuveen",2023-03-29
66,23:47:21,RTRS,XAU= USSHPQ=ECI,LIVE MARKETS-Singin' in the rain: Consumer confidence warms as economy dampens,2023-03-28
68,22:33:05,RTRS,XAU= USD=,"LIVE MARKETS-Nasdaq dips, Dow gains as Wall Street meanders",2023-03-28
70,22:14:31,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. IPO Market: Nipped in the bud,2023-03-28
72,21:57:12,RTRS,XAU= US10YT=RR,"LIVE MARKETS-""Buy Europe"" trade: down, but not out",2023-03-28
74,21:02:46,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin bullish tone dented below 10-DMA, bears eye Fib support by $25.6k",2023-03-28
76,21:02:14,RTRS,XAU= US10YT=RR,LIVE MARKETS-Nasdaq Composite: Ready to bloom?,2023-03-28
78,20:19:11,RTRS,USD= JPY=,"BUZZ-USD soft, despite UST yield rise, as bank fears ease; yen leads majors higher",2023-03-28
80,18:18:33,RTRS,USD= BTC=,Cryptoverse: Buoyant bitcoin's losing its liquidity,2023-03-28
82,18:00:00,RTRS,BTC= .VIX,MORNING BID AMERICAS-Swinging between bank fears and rate risks,2023-03-28
84,07:48:29,RTRS,ETH= BTC=,"BUZZ-Bitcoin longs bail, uptrend ends after Binance lawsuit",2023-03-28
86,07:03:00,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD needs a break, aussie sensitivity, ether negated",2023-03-28
88,04:52:57,RTRS,LCOc1 JPY=,"GLOBAL MARKETS-Wall St equities gain, Treasury yields rise as bank worries ease",2023-03-28
90,04:23:35,RTRS,XAU= USD=,"LIVE MARKETS-Dow, S&P 500 gain as banking worries ease",2023-03-28
92,03:52:47,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD needs a break, aussie sensitivity, ether negated",2023-03-28
94,03:43:00,RTRS,LCOc1 JPY=,"GLOBAL MARKETS-Wall St equities gain, Treasury yields rise as bank worries ease",2023-03-28
96,01:40:20,RTRS,XAU= USD=,"LIVE MARKETS-Stocks precarious, about to trip and fall -Morgan Stanley",2023-03-28
98,01:14:51,RTRS,XAU= USD=,LIVE MARKETS-Waiting for the Fed's H.8 banking data Godot,2023-03-28
101,23:50:17,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks fall as bitcoin hits near 2-week low,2023-03-27
103,23:16:14,RTRS,LCOc1 JPY=,"GLOBAL MARKETS-Wall St equities gain, Treasury yields rise on lull in bank worries",2023-03-27
105,23:02:01,RTRS,XAU= US10YT=RR,LIVE MARKETS-The bear won't end until investors and stocks have a messy breakup,2023-03-27
107,22:27:07,RTRS,XAU= WFC.N,LIVE MARKETS-Wall Street bounces as banks rise on SVB deal,2023-03-27
109,21:03:43,RTRS,XAU= US10YT=RR,LIVE MARKETS-Chip stocks among 2023's golden boys,2023-03-27
111,20:39:06,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin soft, near trend highs as risk rallies amid reduced bank fears",2023-03-27
113,07:04:47,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD rewards, dollar pause, soft bitcoin",2023-03-27
116,04:18:01,RTRS,XAU= USD=,LIVE MARKETS-Shaking it off,2023-03-25
118,03:40:26,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD rewards, dollar pause, soft bitcoin",2023-03-25
120,01:32:33,RTRS,XAU= US10YT=RR,LIVE MARKETS-Looking for a credit crunch? Watch deposit rates: former Fed gov Stein,2023-03-25
122,00:12:45,RTRS,XAU= US10YT=RR,LIVE MARKETS-Nearly half of individual investors bearish -AAII,2023-03-25
125,22:56:54,RTRS,USD=,BREAKINGVIEWS-Bitcoin is a solution looking for a problem,2023-03-24
127,22:54:21,RTRS,XAU= USMPSP=ECI,LIVE MARKETS-Friday data: The pain and drain is mainly due to planes,2023-03-24
131,22:11:15,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. stocks fall with banks on the back foot,2023-03-24
133,21:11:07,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. 10-year Treasury yield hits a 6-month low,2023-03-24
135,21:07:00,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin soft but holds near 2023 highs, supported by rising 10-DMA",2023-03-24
137,16:44:26,RTRS,JPY= GBP=,BUZZ-COMMENT-The appearance of safety spurs very risky FX trends,2023-03-24
139,07:04:49,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD 1.15, dollar dive, dovish BoE hike",2023-03-24
141,04:15:23,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD 1.15, dollar dive, dovish BoE hike",2023-03-24
143,04:13:16,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks fight through the uncertainty, close higher",2023-03-24
145,01:32:55,RTRS,XAU= USD=,LIVE MARKETS-Short sellers caught flat-footed by bank turbulence,2023-03-24
147,01:06:15,RTRS,WFC.N SQ.N,Refinitiv Newscasts - Trading at Noon: Wall Street recovers from Fed rate hike,2023-03-24
149,00:20:52,RTRS,XAU= USD=,LIVE MARKETS-Actively managed U.S. financial sector fund redemptions hit 20-year high -EPFR,2023-03-24
152,23:02:24,RTRS,XAU= USD=,LIVE MARKETS-The banking crisis blessing in disguise for monetary tightening?,2023-03-23
154,22:43:13,RTRS,XAU= USJOB=ECI,LIVE MARKETS-There's got to be a morning after: Post-Fed data,2023-03-23
156,22:26:51,RTRS,XAU= US10YT=RR,LIVE MARKETS-Bounce attempt,2023-03-23
158,21:17:36,RTRS,XAU= US10YT=RR,LIVE MARKETS-J&J's 'hot potato' appeal reaches Supreme Court,2023-03-23
160,21:01:02,RTRS,XAU= US10YT=RR,LIVE MARKETS-FANGs sharp again,2023-03-23
162,18:04:37,RTRS,EUR=EBS EUR=,BUZZ-It may be time for FX traders to take profit,2023-03-23
165,16:33:00,RTRS,USD= SEK=,BUZZ-COMMENT-Cheaper USD may be best way to hedge against current uncertainty,2023-03-23
167,07:49:31,RTRS,ETH= BTC=,BUZZ-Bitcoin slammed after FOMC as SEC wields regulatory hammer,2023-03-23
169,07:04:13,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD trend, dovish Fed hike, emboldened sterling",2023-03-23
171,04:35:52,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks end lower after Fed hike, Yellen comments",2023-03-23
173,04:26:53,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD trend, dovish Fed hike, emboldened sterling",2023-03-23
175,04:11:48,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin falls 4.5% to $26,916",2023-03-23
177,02:27:18,RTRS,XAU= USD=,"LIVE MARKETS-Fed delivers 25 bps, U.S. stocks firm slightly",2023-03-23
179,00:38:50,RTRS,XOM.N XAU=,LIVE MARKETS-2022 a record year for buybacks -S&P Dow Jones Indices,2023-03-23
181,00:28:14,RTRS,XAU= USD=,LIVE MARKETS-Canadian banks can seemingly bump safely through this financial flu,2023-03-23
183,00:18:05,RTRS,XAU= USD=,LIVE MARKETS-Examining the stress on banks,2023-03-23
186,23:45:23,RTRS,XAU= US10YT=RR,LIVE MARKETS-EM will not keep you safe,2023-03-22
188,22:59:13,RTRS,XAU= US10YT=RR,"LIVE MARKETS-It's decision day, and the Fed has a real dilemma on its hands",2023-03-22
190,22:30:10,RTRS,XAU= USMG=ECI,"LIVE MARKETS-Buying the dip: Borrowing costs fall, mortgage applications rise",2023-03-22
192,22:14:25,RTRS,XAU= USD=,LIVE MARKETS-Sitting tight,2023-03-22
194,21:39:35,RTRS,XAU= US10YT=RR,LIVE MARKETS-Swiss franc keeps safe-haven status,2023-03-22
196,21:30:47,RTRS,XAU= US10YT=RR,LIVE MARKETS-European property: equity raises coming?,2023-03-22
198,21:04:02,RTRS,XAU= US10YT=RR,LIVE MARKETS-S&P 500 index: Traders look to be fed some clarity,2023-03-22
200,21:00:00,RTRS,BTC=,Crypto Wire: Bitcoin’s gains during banking pain,2023-03-22
202,20:26:19,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin holds near 2023 high as markets await Fed rate decision, presser",2023-03-22
204,20:03:22,RTRS,STAN.L SBNY.PK,ANALYSIS-What's behind bitcoin's latest surge?,2023-03-22
206,07:04:04,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD erosion, daunting Fed task, sterling eyes BoE",2023-03-22
208,04:18:06,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks rally in the face of coming Fed statement,2023-03-22
210,03:59:37,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD erosion, daunting Fed task, sterling eyes BoE",2023-03-22
212,03:11:37,RTRS,SIVB.O CSGN.S,Refinitiv Newscasts - Crypto Weekly: Bitcoin plays it safe,2023-03-22
214,01:30:21,RTRS,XAU= US10YT=RR,"LIVE MARKETS-The banks are oversold, but buyer beware",2023-03-22
216,00:20:08,RTRS,XLI.P XAU=,LIVE MARKETS-Dig into industrials -Carson Group,2023-03-22
219,22:56:15,RTRS,XAU= USEHS=ECI,LIVE MARKETS-House warming: Existing home sales snap 12-month losing streak,2023-03-21
221,22:19:20,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks rally in early trade with Fed eyed,2023-03-21
223,21:15:39,RTRS,XAU= USD=,LIVE MARKETS-NYCB's deal for Signature Bank assets: Nothing to lose,2023-03-21
225,21:01:35,RTRS,XAU= US10YT=RR,LIVE MARKETS-Nasdaq Composite: Pinched in,2023-03-21
227,20:34:36,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin shrugs off rising UST yields, steady near trend highs",2023-03-21
229,19:10:00,RTRS,BTC= .SPX,Cryptoverse: Bitcoin passes the bank stress test,2023-03-21
231,15:53:20,RTRS,PLN= MXN=,BUZZ-Currencies popular before turmoil likely to attract again,2023-03-21
233,15:31:53,RTRS,EUR= BTC=BTSP,BUZZ-Biggest threat to those long Bitcoin is themselves,2023-03-21
235,13:00:00,RTRS,BTC= .SPX,ANALYSIS-Safe-havens and risk assets both rise as banking woes shift Fed expectations,2023-03-21
237,12:13:22,RTRS,UBSG.S SIVB.O,Refinitiv Newscasts - Trading at Noon: Banking stocks rebound after Credit Suisse rescue,2023-03-21
239,07:03:09,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD faith, sterling charge, refreshing ether",2023-03-21
241,04:15:08,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks try to look past the banking crisis,2023-03-21
243,03:36:09,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD faith, sterling charge, refreshing ether",2023-03-21
245,01:37:03,RTRS,XAU= USD=,LIVE MARKETS-Growth on a record run vs Value,2023-03-21
247,00:30:56,RTRS,XAU= USD=,"LIVE MARKETS-To pause, or not to pause, that is the question",2023-03-21
249,00:02:23,RTRS,XAU= USD=,"LIVE MARKETS-While most big U.S. banks rebound, investors sell First Republic",2023-03-21
252,23:27:10,RTRS,XAU= US10YT=RR,LIVE MARKETS-Be reassured: the EU is not Switzerland,2023-03-20
254,22:29:18,RTRS,XAU= USD=,LIVE MARKETS-Mirror image,2023-03-20
256,21:12:46,RTRS,XAU= US10YT=RR,LIVE MARKETS-When crisis is here! Crypto to be in top gear,2023-03-20
258,20:58:38,RTRS,XAU= US10YT=RR,"LIVE MARKETS-U.S. stock futures ""spring"" off premarket lows",2023-03-20
260,20:56:30,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin hits 9-month high amid financial stress, falling global yields",2023-03-20
262,18:47:44,RTRS,ZAR= USD=,BUZZ-COMMENT-It's worrying that FX traders are ignoring the rules,2023-03-20
264,17:47:29,RTRS,BTC=,UPDATE 1-Bitcoin climbs to 9-month high as bank turmoil sparks rally,2023-03-20
266,17:43:26,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks gain as bitcoin reaches 9-month peak,2023-03-20
268,17:21:33,RTRS,EUR=EBS EUR=,BUZZ-Some traders and investors are taking a huge leap of faith,2023-03-20
270,14:48:04,RTRS,BTC=,Bitcoin near 9-month high as bank turmoil sparks rally,2023-03-20
272,05:27:39,RTRS,UBSG.S GBP=,World markets set for relief after UBS rescues Credit Suisse,2023-03-20
274,04:15:03,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin rises 5.19% to $28,380",2023-03-20
277,07:04:57,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD risks, dollar support, Fed and BoE updates",2023-03-18
279,06:13:40,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin rises 9.2% to $27,359",2023-03-18
281,04:39:44,RTRS,XAU= USD=,LIVE MARKETS-St Patrick's day brings more red than green to Wall Street,2023-03-18
282,04:11:30,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD risks, dollar support, Fed and BoE updates",2023-03-18
284,01:44:43,RTRS,XAU= USD=,LIVE MARKETS-Not a great financial crisis repeat? And yet...,2023-03-18
286,01:29:26,RTRS,XAU= US10YT=RR,LIVE MARKETS-Negative corporate outlooks up from Q4 and a year ago,2023-03-18
288,00:30:41,RTRS,XAU= USD=,LIVE MARKETS-The silver tech lining in the bank crisis cloud,2023-03-18
291,23:48:56,RTRS,XAU= USUMSP=ECI,LIVE MARKETS-Dreary data feeds recession jitters,2023-03-17
293,22:45:14,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street sinks with banks, economic data in focus",2023-03-17
295,21:42:07,RTRS,XAU= US10YT=RR,LIVE MARKETS-Fed balance sheet jump raises questions for QT,2023-03-17
297,21:05:59,RTRS,XAU= US10YT=RR,LIVE MARKETS-Individual investor bulls run for the hills -AAII,2023-03-17
299,20:45:56,RTRS,BTC-BTSP =USD,BUZZ-Bitcoin catches haven bid amid lingering global financial uncertainties,2023-03-17
301,20:03:16,RTRS,JPY= EUR=,BUZZ-Traders shelter in an asset that's likely to fail them,2023-03-17
303,18:00:18,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks gain as bitcoin flirts with 9-month highs,2023-03-17
305,07:03:19,RTRS,USD= JPY=,"RPT-BUZZ-Replay-Uninspired EUR/USD, sterling boost, ether buoyed",2023-03-17
307,04:15:13,RTRS,XAU= US10YT=RR,LIVE MARKETS-Wall Street gains with ease in bank panic,2023-03-17
309,03:34:55,RTRS,JPY= GBP=,"BUZZ-Replay-Uninspired EUR/USD, sterling boost, ether buoyed",2023-03-17
311,01:58:33,RTRS,XAU= US10YT=RR,LIVE MARKETS-Putting a number on tighter lending,2023-03-17
313,01:44:05,RTRS,XAU= US10YT=RR,LIVE MARKETS-Smaller/regional bank loans by the numbers: who may be most affected,2023-03-17
315,01:20:10,RTRS,XAU= US10YT=RR,"LIVE MARKETS-Inflation may slow, but the cost will be slower growth -WFII",2023-03-17
317,00:32:04,RTRS,XAU= USPFDB=ECI,LIVE MARKETS-Retail traders flee amid banking woes,2023-03-17
320,23:52:32,RTRS,XAU= USPFDB=ECI,"LIVE MARKETS-Thursday's data rodeo: Jobless claims, housing starts, import prices, Philly Fed",2023-03-16
322,22:34:33,RTRS,XAU= USD=,LIVE MARKETS-Wall Street opens lower with banks in focus,2023-03-16
324,21:24:36,RTRS,XAU= USD=,LIVE MARKETS-Question for banks: got liquidity?,2023-03-16
326,21:00:45,RTRS,XAU= US10YT=RR,"LIVE MARKETS-Despite market turmoil, Nasdaq Composite scores golden cross",2023-03-16
328,20:59:24,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin rallies as banking tensions cool, lower global rate view supports",2023-03-16
330,06:04:27,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-Bigger EUR/USD falls, sterling support, haven yen",2023-03-16
332,04:43:10,RTRS,XAU= USD=,LIVE MARKETS-Bank jitters send Dow and S&P 500 south,2023-03-16
334,03:28:03,RTRS,JPY= GBP=,"BUZZ-Replay-Bigger EUR/USD falls, sterling support, haven yen",2023-03-16
336,01:20:33,RTRS,XAU= USD=,"LIVE MARKETS-After SVB collapse, will banks face money market fund like regulations?",2023-03-16
338,01:00:56,RTRS,XAU= USD=,"LIVE MARKETS-In case you missed them: Empire State, NAHB, mortgages, inventories",2023-03-16
340,00:34:31,RTRS,XAU= USD=,LIVE MARKETS-Crude oil futures: Long-term chart magnet works its magic,2023-03-16
343,23:38:01,RTRS,XLF.P XAU=,"LIVE MARKETS-Economy takes a stab at cooling: PPI, retail sales",2023-03-15
345,22:26:53,RTRS,XLF.P XAU=,"LIVE MARKETS-Wall Street slammed by bank sector, economic worries",2023-03-15
347,21:08:52,RTRS,XLF.P XAU=,LIVE MARKETS-U.S. stock futures red on European bank stress; U.S. data below estimates,2023-03-15
349,20:45:01,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin steady, well below Tuesday high amid escalating bank contagion fears",2023-03-15
351,09:15:41,RTRS,BTC=,BUZZ-Bitcoin rally cools after rising to highest since June,2023-03-15
353,07:03:07,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD catalyst, dollar rally, contagion reversal",2023-03-15
355,04:29:47,RTRS,XAU= USD=,LIVE MARKETS-Wall Street gets some pep back in its step,2023-03-15
357,03:32:40,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD catalyst, dollar rally, contagion reversal",2023-03-15
361,02:25:49,RTRS,SIVB.O SBNY.O,Refinitiv Newscasts - Crypto Weekly: Signature Bank signs off,2023-03-15
363,02:22:58,RTRS,XAU= USD=,LIVE MARKETS-'Fed put' still alive - Invesco,2023-03-15
365,01:54:31,RTRS,XAU= USD=,LIVE MARKETS-Banks may be failing but Fed to keep raising,2023-03-15
367,00:58:32,RTRS,XAU= USD=,LIVE MARKETS-JPMorgan says go long credit – “there is excess fear”,2023-03-15
369,00:26:20,RTRS,XAU= US10YT=RR,"LIVE MARKETS-A Fed pause: Beneficial to banks, but a bad sign for the economy",2023-03-15
372,23:36:06,RTRS,XLF.P XAU=,"LIVE MARKETS-Goldilocks likes her porridge on the cool side: CPI, NFIB",2023-03-14
374,22:43:45,RTRS,XLF.P XAU=,LIVE MARKETS-Banks: Could the water be safe (ish) again?,2023-03-14
376,22:40:02,RTRS,BTC=BTSP BTC=,UPDATE 1-Bitcoin jumps to highest since June as rally gathers pace,2023-03-14
378,21:28:16,RTRS,SIVB.O SI.N,BUZZ-Crypto stocks jump as bitcoin rises amid banks rebound,2023-03-14
380,21:18:03,RTRS,USD= BTC=BTSP,Bitcoin rises to highest level since June 2022,2023-03-14
382,21:12:35,RTRS,XLF.P XAU=,LIVE MARKETS-U.S. stock futures green on roughly in-line CPI,2023-03-14
384,15:30:40,RTRS,JPY= EUR=,BUZZ-Bitcoin is a prime example of current will to gamble,2023-03-14
386,12:31:28,RTRS,SBNY.O BTC=,BUZZ-Bitcoin rises further in Asia as contagion fears subside,2023-03-14
388,07:03:40,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD upside, contagion fears, brighter ether",2023-03-14
390,06:08:42,RTRS,BTC=,UPDATE 2-U.S. Justice Department probes collapse of TerraUSD stablecoin - WSJ,2023-03-14
392,05:40:43,RTRS,BTC=,U.S. Justice Department probes collapse of TerraUSD stablecoin - WSJ,2023-03-14
394,04:33:16,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD upside, contagion fears, brighter ether",2023-03-14
396,04:31:30,RTRS,XAU= WFC.N,LIVE MARKETS-S&P 500 inches down while bank stocks dive head first,2023-03-14
398,02:03:23,RTRS,XAU= USONFFE=,LIVE MARKETS-Dollar no safe haven as banks come under pressure,2023-03-14
400,01:40:47,RTRS,XAU= USONFFE=,LIVE MARKETS-Shares of dozens of regional banks getting slammed,2023-03-14
402,00:53:24,RTRS,XAU= USONFFE=,LIVE MARKETS-S&P 500 Index bounces off support,2023-03-14
404,00:06:20,RTRS,ZION.O XAU=,"LIVE MARKETS-Too late to mend, even if the Fed makes a U-turn?",2023-03-14
407,23:09:29,RTRS,XAU= USONFFE=,LIVE MARKETS-Fed funds/Two-year yield inversion reflects cloudy Fed outlook,2023-03-13
409,22:56:31,RTRS,SIVB.O SI.N,BUZZ-Crypto stocks track bitcoin gains on U.S. intervention following SVB collapse,2023-03-13
411,22:48:29,RTRS,SIVB.O SBNY.O,UPDATE 5-Major crypto coins stabilise after U.S. intervenes on SVB collapse,2023-03-13
413,22:31:37,RTRS,XAU= US10YT=RR,LIVE MARKETS-Banks lead declines as investors flee after three failures,2023-03-13
415,20:59:44,RTRS,XAU= US10YT=RR,LIVE MARKETS-Bank bloodbath: Will this be the volatility event?,2023-03-13
417,17:41:07,RTRS,SIVB.O SI.N,BUZZ-Crypto stocks rally as bitcoin gains ground after U.S. intervenes on SVB,2023-03-13
419,14:00:00,RTRS,SIVB.O SI.N,RPT-GRAPHIC-SVB collapse a sign of pain coming from end of easy-cash era,2023-03-13
421,08:50:31,RTRS,USD= SIVB.O,"Bitcoin, USDC stablecoin rally after US intervenes on SVB",2023-03-13
423,07:04:39,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-EUR/USD 1.07, bank bashing, payrolls surprise",2023-03-13
426,05:10:26,RTRS,XAU= US10YT=RR,LIVE MARKETS-Fed fears + bank jitters + mixed jobs report = one bad week,2023-03-11
429,04:30:06,RTRS,XAU= US10YT=RR,LIVE MARKETS-Next up: Expected fall in Q1 earnings,2023-03-11
431,04:16:39,RTRS,JPY= GBP=,"BUZZ-Replay-EUR/USD 1.07, bank bashing, payrolls surprise",2023-03-11
433,02:16:54,RTRS,XAU= US10YT=RR,LIVE MARKETS-Many Individual investors stuck in neutral -AAII,2023-03-11
435,01:59:18,RTRS,XAU= US10YT=RR,LIVE MARKETS-Market should bottom next week in spite of financials,2023-03-11
437,01:54:21,RTRS,SIVB.O SI.N,UPDATE-GRAPHIC-SVB collapse a sign of pain coming from end of easy-cash era,2023-03-11
439,00:47:07,RTRS,XAU= USNFAR=ECI,LIVE MARKETS-Running hot and cold: A jobs report deep dive,2023-03-11
442,23:34:30,RTRS,XAU= USD=,LIVE MARKETS-Mad donkey...Bit harsh on the donkey,2023-03-10
444,23:11:23,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks stagger as bank battering continues,2023-03-10
446,22:16:19,RTRS,XAU= LCOc1,"GLOBAL MARKETS-Silicon Valley Bank knocks bank stocks, U.S. payrolls beat expectations",2023-03-10
448,22:09:46,RTRS,XLY.P XLRE.P,"LIVE MARKETS-U.S. stock futures rise after jobs data, and amid bank jitters",2023-03-10
450,20:34:00,RTRS,XAU= USD=,GLOBAL MARKETS- Global shares hit by jittery banks ahead of U.S. payrolls,2023-03-10
452,07:04:48,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD brink, dollar retreat, sterling challenge",2023-03-10
454,06:34:25,RTRS,ETH= BTC=,"BUZZ-BTC, ETH dive 6% as Silvergate troubles hit crypto",2023-03-10
456,05:14:10,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. stocks end red amid bank bloodletting,2023-03-10
458,04:49:59,RTRS,SI.N SBNY.O,UPDATE 3-Crypto stocks slide after Silvergate decides to shut down,2023-03-10
460,04:17:16,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD brink, dollar retreat, sterling challenge",2023-03-10
462,04:17:08,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin falls 4.2% to $20,791",2023-03-10
464,03:00:04,RTRS,XAU= USD=,LIVE MARKETS-With Q4 results came 'expected drop' in margins -BlackRock,2023-03-10
466,02:47:55,RTRS,XAU= USD=,LIVE MARKETS-First signs of trouble for the labor market?,2023-03-10
468,01:19:17,RTRS,XAU= USD=,LIVE MARKETS-Fed may miss huge tightening of household credit costs,2023-03-10
470,00:01:11,RTRS,XAU= USD=,"LIVE MARKETS-Jobless claims, planned layoffs sooth Powell's hawkish sting",2023-03-10
473,23:22:03,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks claw higher, though banks still weak",2023-03-09
475,22:20:06,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin hovers near trend low amid Silvergate unwind, global rate concerns",2023-03-09
